id_daerah;kode_prop;kode_kab;nama_daerah;logo;kode_ddn;kode_ddn_2;is_pusat;is_prop;id_prop;jqm_code;jqm_path;is_deleted;is_rekap;set_zona;set_waktu_zona;set_gmt_zona;kode_satker;kode_prov_djpk;kode_kab_djpk;will_migrated
116;06;00;Aceh;logo_aceh.png;11;11;0;1;116;;;0;1;wib;0;7;990015;01;0000;0
117;06;01;Kab. Aceh Barat;logo_kab_aceh_barat.png;11.05;1105;0;0;116;;;0;1;wib;0;7;990078;01;01;0
134;06;18;Kab. Aceh Barat Daya;logo_kab_aceh_barat_daya.png;11.12;1112;0;0;116;;;0;1;wib;0;7;997426;01;17;0
118;06;02;Kab. Aceh Besar;logo_kab_aceh_besar.png;11.06;1106;0;0;116;;;0;1;wib;0;7;990022;01;02;0
133;06;17;Kab. Aceh Jaya;logo_kab_aceh_jaya.png;11.14;1114;0;0;116;;;0;1;wib;0;7;997447;01;18;0
119;06;03;Kab. Aceh Selatan;logo_kab_aceh_selatan.png;11.01;1101;0;0;116;;;0;1;wib;0;7;990061;01;03;0
120;06;04;Kab. Aceh Singkil;logo_kab_aceh_singkil.png;11.10;1110;0;0;116;;;0;1;wib;0;7;980007;01;04;0
136;06;20;Kab. Aceh Tamiang;logo_kab_aceh_tamiang.png;11.16;1116;0;0;116;;;0;1;wib;0;7;997468;01;20;0
121;06;05;Kab. Aceh Tengah;logo_kab_aceh_tengah.png;11.04;1104;0;0;116;;;0;1;wib;0;7;990082;01;05;0
122;06;06;Kab. Aceh Tenggara;logo_kab_aceh_tenggara.png;11.02;1102;0;0;116;;;0;1;wib;0;7;990099;01;06;0
123;06;07;Kab. Aceh Timur;logo_kab_aceh_timur.png;11.03;1103;0;0;116;;;0;1;wib;0;7;990057;01;07;0
124;06;08;Kab. Aceh Utara;logo_kab_aceh_utara.png;11.08;1108;0;0;116;;;0;1;wib;0;7;990040;01;08;0
182;08;02;Kab. Agam;logo_kab_agam.png;13.06;1306;0;0;180;;;0;1;wib;0;7;990310;03;02;0
419;24;01;Kab. Alor;logo_kab_alor.png;53.05;5305;0;0;418;;;0;1;wita;1;8;992502;24;01;0
142;07;01;Kab. Asahan;logo_kab_asahan.png;12.09;1209;0;0;141;;;0;1;wib;0;7;990221;02;01;0
458;36;04;Kab. Asmat;logo_kab_asmat.png;93.04;9304;0;0;576;;;0;1;wit;2;9;998371;26;18;0
397;22;01;Kab. Badung;logo_kab_badung.png;51.03;5103;0;0;396;;;0;1;wita;1;8;992342;22;01;0
303;15;12;Kab. Balangan;logo_kab_balangan.png;63.11;6311;0;0;291;;;0;1;wita;1;8;998236;16;12;0
9;02;01;Kab. Bandung;logo_kab_bandung.png;32.04;3204;0;0;8;;;0;1;wib;0;7;991003;0000;01;1
34;02;26;Kab. Bandung Barat;logo_kab_bandung_barat.png;32.17;3217;0;0;8;;;0;1;wib;0;7;963302;10;26;0
335;18;01;Kab. Banggai;logo_kab_banggai.png;72.01;7201;0;0;334;;;0;1;wita;1;8;993000;19;01;0
336;18;02;Kab. Banggai Kepulauan;logo_kab_banggai_kepulauan.png;72.07;7207;0;0;334;;;0;1;wita;1;8;980337;19;02;1
561;18;12;Kab. Banggai Laut;logo_kab_banggai_laut.png;72.11;7211;0;0;334;;;0;1;wita;1;8;999009;19;12;0
502;30;01;Kab. Bangka;logo_kab_bangka.png;19.01;1901;0;0;501;;;0;1;wib;0;7;990629;29;01;0
507;30;06;Kab. Bangka Barat;logo_kab_bangka_barat.png;19.05;1905;0;0;501;;;0;1;wib;0;7;998168;29;06;0
78;05;01;Kab. Bangkalan;logo_kab_bangkalan.png;35.26;3526;0;0;77;;;0;1;wib;0;7;991642;13;01;0
505;30;04;Kab. Bangka Selatan;logo_kab_bangka_selatan.png;19.03;1903;0;0;501;;;0;1;wib;0;7;998189;29;04;0
506;30;05;Kab. Bangka Tengah;logo_kab_bangka_tengah.png;19.04;1904;0;0;501;;;0;1;wib;0;7;998172;29;05;0
398;22;02;Kab. Bangli;logo_kab_bangli.png;51.06;5106;0;0;396;;;0;1;wita;1;8;992338;22;02;0
292;15;01;Kab. Banjar;logo_kab_banjar.png;63.03;6303;0;0;291;;;0;1;wita;1;8;992171;16;01;0
36;03;01;Kab. Banjarnegara;logo_kab_banjarnegara.png;33.04;3304;0;0;35;;;0;1;wib;0;7;991329;11;01;0
347;19;01;Kab. Bantaeng;logo_kab_bantaeng.png;73.03;7303;0;0;346;;;0;1;wita;1;8;992846;20;01;0
72;04;01;Kab. Bantul;logo_kab_bantul.png;34.02;3402;0;0;71;;;0;1;wib;0;7;991511;12;01;1
240;11;11;Kab. Banyuasin;logo_kab_banyuasin.png;16.07;1607;0;0;229;;;0;1;wib;0;7;997557;06;11;0
37;03;02;Kab. Banyumas;logo_kab_banyumas.png;33.02;3302;0;0;35;;;0;1;wib;0;7;991290;11;02;1
79;05;02;Kab. Banyuwangi;logo_kab_banyuwangi.png;35.10;3510;0;0;77;;;0;1;wib;0;7;991670;13;02;0
293;15;02;Kab. Barito Kuala;logo_kab_barito_kuala.png;63.04;6304;0;0;291;;;0;1;wita;1;8;992228;16;02;0
277;14;01;Kab. Barito Selatan;logo_kab_barito_selatan.png;62.04;6204;0;0;276;;;0;1;wib;0;7;992054;15;01;1
283;14;07;Kab. Barito Timur;logo_kab_barito_timur.png;62.13;6213;0;0;276;;;0;1;wib;0;7;997540;15;14;0
278;14;02;Kab. Barito Utara;logo_kab_barito_utara.png;62.05;6205;0;0;276;;;0;1;wib;0;7;992040;15;02;0
348;19;02;Kab. Barru;logo_kab_barru.png;73.11;7311;0;0;346;;;0;1;wita;1;8;992888;20;02;0
38;03;03;Kab. Batang;logo_kab_batang.png;33.25;3325;0;0;35;;;0;1;wib;0;7;991202;11;03;0
217;10;01;Kab. Batanghari;logo_kab_batang_hari.png;15.04;1504;0;0;216;;;0;1;wib;0;7;990544;05;01;0
167;07;26;Kab. Batu Bara;logo_kab_batubara.png;12.19;1219;0;0;141;;;0;1;wib;0;7;963333;02;26;0
10;02;02;Kab. Bekasi;logo_kab_bekasi.png;32.16;3216;0;0;8;;;0;1;wib;0;7;990963;10;02;0
503;30;02;Kab. Belitung;logo_kab_belitung.png;19.02;1902;0;0;501;;;0;1;wib;0;7;990612;29;02;0
508;30;07;Kab. Belitung Timur;logo_kab_belitung_timur.png;19.06;1906;0;0;501;;;0;1;wib;0;7;998193;29;07;0
420;24;02;Kab. Belu;logo_kab_belu.png;53.04;5304;0;0;418;;;0;1;wita;1;8;992473;24;02;1
137;06;21;Kab. Bener Meriah;logo_kab_bener_meriah.png;11.17;1117;0;0;116;;;0;1;wib;0;7;987532;01;21;0
203;09;01;Kab. Bengkalis;logo_kab_bengkalis.png;14.03;1403;0;0;202;;;0;1;wib;0;7;990476;04;01;0
262;13;01;Kab. Bengkayang;logo_kab_bengkayang.png;61.07;6107;0;0;261;;;0;1;wib;0;7;980227;14;01;0
472;26;01;Kab. Bengkulu Selatan;logo_kab_bengkulu_selatan.png;17.01;1701;0;0;471;;;0;1;wib;0;7;990739;07;01;0
481;26;10;Kab. Bengkulu Tengah;logo_kab_bengkulu_tengah.png;17.09;1709;0;0;471;;;0;1;wib;0;7;977710;07;10;0
473;26;02;Kab. Bengkulu Utara;logo_kab_bengkulu_utara.png;17.03;1703;0;0;471;;;0;1;wib;0;7;990722;07;02;0
308;16;01;Kab. Berau;logo_kab_berau.png;64.03;6403;0;0;307;;;0;1;wita;1;8;992139;17;01;0
441;25;01;Kab. Biak Numfor;logo_kab_biak_numfor.png;91.06;9106;0;0;440;;;0;1;wit;2;9;993237;26;01;0
408;23;01;Kab. Bima;logo_kab_bima.png;52.06;5206;0;0;407;;;0;1;wita;1;8;992410;23;01;0
520;32;01;Kab. Bintan;logo_kab_bintan.png;21.01;2101;0;0;519;;;0;1;wib;0;7;990480;31;07;0
125;06;09;Kab. Bireuen;logo_kab_bireuen.png;11.11;1111;0;0;116;;;0;1;wib;0;7;980053;01;09;0
80;05;03;Kab. Blitar;logo_kab_blitar.png;35.05;3505;0;0;77;;;0;1;wib;0;7;991773;13;03;0
39;03;04;Kab. Blora;logo_kab_blora.png;33.16;3316;0;0;35;;;0;1;wib;0;7;991286;11;04;0
511;31;01;Kab. Boalemo;logo_kab_boalemo.png;75.02;7502;0;0;510;;;0;1;wita;1;8;980302;30;01;0
11;02;03;Kab. Bogor;logo_kab_bogor.png;32.01;3201;0;0;8;;;0;1;wib;0;7;990938;10;03;0
81;05;04;Kab. Bojonegoro;logo_kab_bojonegoro.png;35.22;3522;0;0;77;;;0;1;wib;0;7;991837;13;04;0
319;17;01;Kab. Bolaang Mongondow;logo_kab_bolaang_mongondow.png;71.01;7101;0;0;318;;;0;1;wita;1;8;993059;18;01;0
333;17;15;Kab. Bolaang Mongondow Selatan;logo_kab_bolaang_mongondow_selatan.png;71.11;7111;0;0;318;;;0;1;wita;1;8;977860;18;15;0
332;17;14;Kab. Bolaang Mongondow Timur;logo_kab_bolaang_mongondow_timur.png;71.10;7110;0;0;318;;;0;1;wita;1;8;975022;18;14;0
329;17;11;Kab. Bolaang Mongondow Utara;logo_kab_bolaang_mongondow_utara.png;71.08;7108;0;0;318;;;0;1;wita;1;8;963409;18;12;0
379;20;08;Kab. Bombana;logo_kab_bombana.png;74.06;7406;0;0;371;;;0;1;wita;1;8;987642;21;08;0
82;05;05;Kab. Bondowoso;logo_kab_bondowoso.png;35.11;3511;0;0;77;;;0;1;wib;0;7;991659;13;05;0
349;19;03;Kab. Bone;logo_kab_bone.png;73.08;7308;0;0;346;;;0;1;wita;1;8;992778;20;03;0
515;31;05;Kab. Bone Bolango;logo_kab_bone_bolango.png;75.03;7503;0;0;510;;;0;1;wita;1;8;998278;30;05;0
456;36;02;Kab. Boven Digoel;logo_kab_boven_digoel.png;93.02;9302;0;0;576;;;0;1;wit;2;9;998388;26;16;0
40;03;05;Kab. Boyolali;logo_kab_boyolali.png;33.09;3309;0;0;35;;;0;1;wib;0;7;991396;0000;05;0
41;03;06;Kab. Brebes;logo_kab_brebes.png;33.29;3329;0;0;35;;;0;1;wib;0;7;991223;11;06;0
399;22;03;Kab. Buleleng;logo_kab_buleleng.png;51.08;5108;0;0;396;;;0;1;wita;1;8;992281;22;03;0
350;19;04;Kab. Bulukumba;logo_kab_bulukumba.png;73.02;7302;0;0;346;;;0;1;wita;1;8;992832;20;04;0
547;35;01;Kab. Bulungan;logo_kab_bulungan.png;65.01;6501;0;0;546;;;0;1;wita;1;8;992122;34;01;0
218;10;02;Kab. Bungo;logo_kab_bungo.png;15.08;1508;0;0;216;;;0;1;wib;0;7;990565;05;02;0
337;18;03;Kab. Buol;logo_kab_buol.png;72.05;7205;0;0;334;;;0;1;wita;1;8;980316;19;03;0
388;21;04;Kab. Buru;logo_kab_buru.png;81.04;8104;0;0;384;;;0;1;wit;2;9;980362;25;04;0
395;21;11;Kab. Buru Selatan;logo_kab_buru_selatan.png;81.09;8109;0;0;384;;;0;1;wit;2;9;975622;25;11;0
372;20;01;Kab. Buton;logo_kab_buton.png;74.04;7404;0;0;371;;;0;1;wita;1;8;993127;21;01;0
563;20;13;Kab. Buton Selatan;logo_kab_buton_selatan.png;74.15;7415;0;0;371;;;0;1;wita;1;8;999017;21;17;0
564;20;14;Kab. Buton Tengah;logo_kab_buton_tengah.png;74.14;7414;0;0;371;;;0;1;wita;1;8;999016;21;16;0
383;20;12;Kab. Buton Utara;logo_kab_buton_utara.png;74.10;7410;0;0;371;;;0;1;wita;1;8;963370;21;12;0
