573;00;xy
574;00;yy
9;02;01
10;02;02
11;02;03
12;02;04
13;02;05
14;02;06
15;02;07
16;02;08
17;02;09
18;02;10
19;02;11
20;02;12
21;02;13
22;02;14
23;02;15
24;02;16
25;02;17
26;02;18
27;02;19
28;02;20
29;02;21
30;02;22
31;02;23
32;02;24
33;02;25
34;02;26
552;02;27
36;03;01
37;03;02
38;03;03
39;03;04
40;03;05
41;03;06
42;03;07
43;03;08
44;03;09
45;03;10
46;03;11
47;03;12
48;03;13
49;03;14
50;03;15
51;03;16
52;03;17
53;03;18
54;03;19
55;03;20
56;03;21
57;03;22
58;03;23
59;03;24
60;03;25
61;03;26
62;03;27
63;03;28
64;03;29
65;03;30
66;03;31
67;03;32
68;03;33
69;03;34
70;03;35
72;04;01
73;04;02
74;04;03
75;04;04
76;04;05
78;05;01
79;05;02
80;05;03
81;05;04
82;05;05
83;05;06
84;05;07
85;05;08
86;05;09
87;05;10
88;05;11
89;05;12
90;05;13
91;05;14
92;05;15
93;05;16
94;05;17
95;05;18
96;05;19
97;05;20
98;05;21
99;05;22
100;05;23
101;05;24
102;05;25
103;05;26
104;05;27
105;05;28
106;05;29
107;05;30
108;05;31
109;05;32
110;05;33
111;05;34
112;05;35
113;05;36
114;05;37
115;05;38
116;06;00
117;06;01
118;06;02
119;06;03
120;06;04
121;06;05
122;06;06
123;06;07
124;06;08
125;06;09
126;06;10
127;06;11
128;06;12
129;06;13
130;06;14
131;06;15
132;06;16
133;06;17
134;06;18
135;06;19
136;06;20
137;06;21
138;06;22
139;06;23
142;07;01
143;07;02
144;07;03
145;07;04
146;07;05
147;07;06
148;07;07
149;07;08
150;07;09
151;07;10
152;07;11
153;07;12
154;07;13
155;07;14
156;07;15
157;07;16
158;07;17
159;07;18
160;07;19
161;07;20
162;07;21
163;07;22
164;07;23
165;07;24
166;07;25
167;07;26
173;07;32
174;07;33
175;07;34
176;07;35
177;07;36
178;07;37
179;07;38
181;08;01
182;08;02
183;08;03
184;08;04
185;08;05
186;08;06
187;08;07
188;08;08
189;08;09
